sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,9,84,24,13,1381,1,2,14,10,7,695,1,1,11,1,1,604,1,4,6,10,5,119,684,6,9,19,19,5,2111,11,19,26,25,1,96,53,49,168,229,1,38,75,184,281,452,11,down,jackj
1,10,83,24,13,1420,1,2,14,10,7,690,1,1,12,1,1,618,1,4,6,10,5,116,684,7,10,18,18,4,2127,12,20,25,24,1,93,53,48,158,221,1,37,79,188,286,464,11,down,jackj
1,10,83,24,14,1461,1,3,13,9,6,675,1,1,12,1,1,620,1,3,7,9,5,116,670,7,9,17,18,4,2170,14,20,27,27,1,90,59,46,154,233,1,35,88,176,291,510,10,down,jackj
1,11,84,24,13,1569,1,2,14,10,7,659,1,1,11,1,1,598,1,4,6,9,5,111,671,8,9,16,18,4,2188,13,19,25,27,1,89,61,45,151,237,1,35,90,179,291,523,10,down,jackj
1,10,84,24,13,1607,1,2,13,9,7,655,1,1,12,1,1,591,1,4,6,10,5,109,667,7,8,17,18,4,2198,14,19,26,28,1,89,60,44,154,235,1,34,91,172,297,529,10,down,jackj
1,11,85,24,13,1631,1,3,14,9,6,686,1,1,12,1,1,573,1,3,6,10,5,107,665,7,8,15,17,4,2219,14,19,25,27,1,86,61,43,148,237,1,33,93,169,294,537,8,down,jackj
1,10,86,24,13,1643,1,3,13,9,6,687,1,1,12,1,1,571,1,4,6,10,6,104,665,7,8,16,17,4,2227,15,19,27,28,1,85,60,41,151,238,1,31,90,149,302,561,9,down,jackj
1,10,85,25,13,1669,1,3,13,10,6,680,1,1,12,1,1,562,1,4,6,9,5,105,663,6,9,17,19,4,2238,13,21,29,30,1,83,54,46,155,244,1,30,79,147,298,556,8,down,jackj
1,10,86,25,13,1729,1,3,13,9,5,659,1,1,11,1,1,548,1,4,6,10,5,103,657,6,8,16,17,4,2257,14,21,29,29,1,81,57,45,156,242,1,30,84,149,303,567,10,down,jackj
1,11,86,26,13,1747,1,3,13,9,6,659,1,1,11,1,1,549,1,4,5,9,6,98,650,7,8,15,17,3,2270,15,22,29,30,1,80,59,45,153,244,1,28,85,145,299,572,8,down,jackj
1,11,86,25,14,1750,1,3,13,9,6,650,1,1,11,1,1,553,1,4,6,9,5,96,653,7,9,15,17,4,2272,17,25,30,31,1,80,63,49,153,247,1,26,85,135,289,569,8,down,jackj
1,11,88,26,13,1737,1,2,13,10,6,661,1,1,11,1,1,562,1,4,6,9,5,95,654,8,10,18,17,4,2280,20,31,33,33,1,83,70,57,157,252,1,22,80,114,278,561,9,down,jackj
1,10,85,25,13,1628,1,3,13,10,7,681,1,1,11,1,1,586,1,4,6,9,5,102,656,9,10,16,18,4,2285,20,28,31,32,1,81,71,53,153,250,1,24,85,123,279,565,7,down,jackj
1,11,83,24,12,1570,1,3,14,10,6,697,1,1,13,1,1,597,1,4,7,10,5,108,660,8,10,15,17,4,2280,20,29,30,32,1,81,69,54,149,251,1,23,82,118,271,569,9,down,jackj
1,10,83,24,13,1493,1,3,14,10,7,716,1,1,13,1,1,602,1,4,6,10,5,113,660,8,10,15,18,4,2282,20,27,29,32,1,82,70,52,148,252,1,25,85,129,273,568,9,down,jackj
1,10,82,23,13,1523,1,3,14,10,7,689,1,1,12,1,1,595,1,4,7,9,5,114,647,8,9,15,17,5,2314,19,25,29,31,1,77,68,50,147,248,1,26,88,134,278,569,9,down,jackj
1,9,78,22,12,1370,1,3,14,11,8,632,1,1,14,1,1,623,1,4,7,8,5,124,637,8,9,14,17,5,2333,19,24,28,30,1,76,70,46,143,247,1,27,92,137,276,579,11,down,jackj
1,9,76,21,12,1269,1,4,15,10,7,642,1,1,16,1,1,632,1,4,7,9,5,130,634,8,9,14,17,7,2343,19,25,29,30,1,76,68,48,149,245,1,26,92,139,283,588,12,down,jackj
1,9,73,20,11,1075,1,4,15,11,8,640,1,1,16,1,1,667,1,4,8,10,5,143,636,8,9,14,16,7,2335,19,24,28,30,1,75,69,45,146,247,1,26,95,147,285,609,14,down,jackj
1,8,73,19,11,1051,1,4,14,11,8,654,1,1,17,1,1,689,1,4,8,10,5,138,631,7,8,15,17,6,2339,18,22,28,31,1,70,63,43,142,251,1,26,91,148,289,607,12,down,jackj
1,8,74,20,12,1100,1,4,14,11,7,667,1,1,17,1,1,675,1,4,7,9,6,132,634,7,7,14,18,7,2337,18,22,29,32,1,69,61,43,144,251,1,28,91,150,291,604,13,down,jackj
1,8,72,20,12,1017,1,4,15,11,8,643,1,1,17,1,1,705,1,4,7,9,5,142,619,6,8,14,17,7,2359,16,23,29,33,1,69,55,44,143,262,1,27,84,162,286,602,13,down,jackj
1,8,73,20,12,1066,1,4,14,11,8,616,1,1,16,1,1,694,1,4,7,10,5,139,612,6,8,14,17,8,2360,16,23,28,33,1,70,58,45,140,261,1,27,88,169,290,617,13,down,jackj
1,8,74,21,12,1255,1,3,14,10,7,589,1,1,16,1,1,663,1,4,7,10,6,128,604,5,7,13,17,6,2382,15,22,27,32,1,66,54,44,139,258,1,27,89,175,294,624,12,down,jackj
1,9,75,20,12,1296,1,3,14,10,7,579,1,1,16,1,1,647,1,4,7,9,5,128,581,5,7,13,17,5,2381,15,22,27,33,1,67,57,44,137,258,1,28,91,182,293,632,12,down,jackj
1,8,74,20,12,1153,1,4,14,11,7,603,1,1,16,1,1,670,1,4,7,10,5,133,584,5,7,12,16,6,2371,15,22,27,32,1,71,57,45,138,259,1,28,91,181,291,636,12,down,jackj
1,9,75,20,12,1265,1,3,14,11,7,603,1,1,15,1,1,655,1,4,7,10,5,128,579,7,7,12,16,5,2385,18,22,27,32,1,70,63,44,138,257,1,28,97,177,288,630,13,down,jackj
1,9,75,20,12,1262,1,3,13,11,7,615,1,1,16,1,1,645,1,4,7,10,5,126,579,6,7,12,16,5,2375,17,22,26,32,1,71,62,45,139,261,1,28,97,183,289,627,12,down,jackj
1,9,75,21,12,1293,1,3,14,10,8,613,1,1,15,1,1,634,1,4,7,9,6,124,575,6,7,12,16,6,2391,16,22,26,32,1,69,61,45,138,256,1,28,96,183,285,623,12,down,jackj
1,9,76,20,12,1294,1,3,14,11,7,612,1,1,14,1,1,632,1,4,7,9,5,124,576,7,6,13,15,6,2388,16,22,27,32,1,69,60,44,137,253,1,28,94,180,284,618,11,down,jackj
1,9,76,21,12,1302,1,3,14,10,7,610,1,1,15,1,1,629,1,4,7,10,5,123,576,5,7,12,16,5,2389,15,22,27,31,1,70,58,45,139,252,1,27,90,176,286,617,12,down,jackj
1,9,76,20,12,1323,1,4,14,10,6,600,1,1,15,1,1,618,1,4,7,9,6,121,578,6,7,12,15,5,2381,16,22,25,31,1,71,60,45,134,249,1,28,94,182,281,619,12,down,jackj
1,9,76,21,12,1329,1,3,14,10,7,610,1,1,15,1,1,617,1,4,7,9,6,120,582,6,6,12,16,5,2372,15,21,26,31,1,71,60,44,135,252,1,28,94,181,284,626,13,down,jackj
1,9,76,20,12,1349,1,4,14,10,7,619,1,1,15,1,1,617,1,4,8,10,5,119,579,6,7,12,15,5,2384,16,23,26,32,1,71,62,45,136,253,1,27,95,181,286,630,10,down,jackj
1,9,77,20,12,1353,1,3,13,10,7,610,1,1,15,1,1,616,1,4,7,9,5,118,580,7,6,11,16,5,2388,18,22,26,32,1,69,65,44,133,251,1,28,99,180,282,620,10,down,jackj
1,9,77,21,12,1371,1,4,13,10,8,614,1,1,15,1,1,606,1,4,7,9,5,119,581,7,7,12,16,6,2387,18,21,25,31,1,70,68,43,130,248,1,28,103,183,273,594,11,down,jackj
1,9,77,21,13,1375,1,4,14,10,8,615,1,1,14,1,1,602,1,4,7,9,6,118,592,6,7,12,16,5,2364,17,20,24,30,1,73,66,43,132,248,1,29,100,185,274,590,12,down,jackj
1,9,77,21,12,1377,1,3,14,10,8,621,1,1,14,1,1,602,1,4,7,9,5,117,589,7,7,12,17,5,2376,17,20,24,30,1,70,64,44,132,251,1,29,98,188,270,582,12,down,jackj
1,9,77,21,13,1359,1,3,14,10,8,618,1,1,15,1,1,609,1,4,7,9,6,122,583,6,7,10,16,4,2391,17,21,24,31,1,68,61,44,129,257,1,28,94,187,260,576,12,down,jackj
1,9,77,20,12,1342,1,4,14,10,8,633,1,1,15,1,1,618,1,4,7,9,6,124,582,5,6,11,16,4,2399,16,20,24,31,1,68,61,42,130,254,1,27,95,182,261,574,13,down,jackj
1,10,76,20,13,1371,1,3,15,10,7,624,1,1,15,1,1,613,1,4,7,9,6,123,580,6,6,10,16,5,2406,17,20,23,32,1,67,65,43,123,254,1,27,100,182,250,581,12,down,jackj
1,10,77,20,12,1383,1,3,14,9,8,621,1,1,15,1,1,605,1,4,7,9,5,117,582,6,6,11,16,4,2397,16,20,24,31,1,67,64,43,129,254,1,28,101,183,260,583,13,down,jackj
1,9,77,20,13,1387,1,4,14,9,8,627,1,1,15,1,1,603,1,4,7,9,5,119,593,6,7,11,17,4,2370,15,20,23,31,1,71,61,43,127,255,1,29,97,187,260,586,12,down,jackj
1,10,77,20,13,1378,1,4,14,10,7,635,1,1,14,1,1,602,1,4,7,9,6,118,589,6,7,11,16,5,2376,16,20,23,31,1,69,63,43,128,255,2,28,99,187,261,585,9,down,jackj
1,10,76,20,13,1386,1,4,14,10,8,630,1,1,14,1,1,599,1,4,7,9,5,116,585,6,7,10,16,5,2387,17,20,22,31,1,69,68,42,124,256,1,28,105,186,254,576,12,down,jackj
1,10,76,20,13,1405,1,4,14,10,8,628,1,1,14,1,1,595,1,4,7,9,6,116,580,7,6,11,16,5,2395,17,20,24,31,1,68,65,43,135,252,1,28,103,187,263,576,10,down,jackj
1,10,77,21,13,1416,1,3,13,10,7,636,1,1,14,1,1,591,1,4,7,9,6,115,577,6,6,11,15,5,2405,16,20,24,31,1,68,62,42,132,253,1,28,97,186,264,581,10,down,jackj
1,10,77,21,12,1420,1,4,14,10,7,636,1,1,14,1,1,591,1,4,7,9,5,115,582,6,7,11,15,4,2399,17,20,24,30,1,67,65,43,130,253,1,29,102,190,262,582,11,down,jackj
1,10,77,20,13,1407,1,4,14,10,7,640,1,1,15,1,1,597,1,4,7,9,6,116,579,6,7,11,15,5,2409,17,21,23,31,1,67,66,43,129,253,1,28,104,189,262,585,11,down,jackj
1,10,77,20,12,1400,1,3,14,10,8,641,1,1,15,1,1,603,1,4,7,9,5,115,578,6,7,11,15,4,2408,17,20,24,30,1,68,62,43,129,252,1,29,99,189,265,593,10,down,jackj
1,10,77,20,13,1379,1,4,14,10,8,653,1,1,15,1,1,611,1,4,7,9,6,117,588,6,6,10,16,6,2387,15,21,22,31,1,68,61,44,122,255,1,28,97,195,254,597,11,down,jackj
1,9,77,20,13,1380,1,4,14,10,7,661,1,1,15,1,1,609,1,4,7,8,6,116,583,6,7,11,15,4,2403,17,22,23,30,1,67,63,45,126,252,1,29,97,193,257,593,11,down,jackj
1,9,76,20,13,1386,1,3,14,10,8,656,1,1,15,1,1,610,1,4,7,9,5,117,588,6,7,10,15,6,2399,16,22,23,30,1,68,60,46,128,254,1,29,95,203,262,600,10,down,jackj
1,9,77,20,13,1387,1,4,14,10,8,657,1,1,15,1,1,617,1,4,7,9,6,117,593,5,6,10,15,4,2392,16,20,23,32,1,69,61,42,129,253,1,29,98,190,265,601,12,down,jackj
1,9,77,21,12,1392,1,4,14,10,7,658,1,1,15,1,1,616,1,4,7,9,6,119,585,6,7,10,15,6,2408,16,20,24,32,1,68,61,44,127,250,1,28,99,194,266,603,11,down,jackj
1,9,77,20,12,1363,1,4,14,10,7,662,1,1,15,1,1,622,1,4,8,9,6,121,585,5,7,10,15,5,2410,16,21,23,31,1,67,61,45,125,253,1,27,98,202,260,594,11,down,jackj
1,9,77,20,12,1374,1,4,14,10,7,656,1,1,15,1,1,618,1,4,7,9,5,119,585,5,7,10,15,4,2413,16,22,22,31,1,66,61,45,124,254,1,28,99,205,260,590,11,down,jackj
1,10,77,20,12,1389,1,3,14,10,7,667,1,1,15,1,1,613,1,4,7,9,5,120,586,6,6,11,16,5,2412,16,21,23,31,1,66,61,43,125,255,1,27,99,195,263,601,11,down,jackj
1,9,77,21,12,1395,1,4,14,10,8,676,1,1,14,1,1,603,1,4,7,9,5,116,587,5,6,10,15,4,2412,16,21,24,31,1,65,61,44,126,254,1,29,97,197,265,598,11,down,jackj
1,9,77,21,12,1396,1,4,14,11,7,680,1,1,14,1,1,604,1,4,8,9,5,116,587,5,6,10,15,6,2413,16,21,24,31,1,66,60,43,130,253,1,28,97,197,272,600,11,down,jackj
1,9,76,21,12,1379,1,4,15,10,8,689,1,1,15,1,1,609,1,4,7,9,6,117,589,5,6,11,15,6,2408,16,20,24,30,1,66,59,43,133,253,1,28,97,202,279,606,11,down,jackj
1,9,77,21,13,1371,1,4,14,11,7,689,1,1,15,1,1,611,1,4,7,9,6,116,588,6,6,11,14,5,2415,16,21,25,31,1,64,61,43,133,248,1,29,99,199,281,603,10,down,jackj
1,9,77,21,12,1351,1,4,14,10,7,704,1,1,15,1,1,612,1,4,7,9,5,118,588,5,7,11,15,5,2411,16,21,25,30,1,65,62,44,133,248,1,29,100,203,280,606,12,down,jackj
1,9,77,20,12,1374,1,3,14,11,8,691,1,1,15,1,1,608,1,4,7,9,5,114,588,6,6,11,16,4,2413,16,21,25,31,1,65,60,42,133,251,1,28,97,191,278,599,10,down,jackj
1,9,77,21,12,1376,1,4,14,10,8,700,1,1,14,1,1,603,1,4,7,10,5,115,587,6,6,11,15,4,2416,16,21,24,30,1,66,61,44,132,253,1,27,98,198,277,604,9,down,jackj
1,9,77,21,13,1367,1,4,14,10,8,702,1,1,14,1,1,606,1,4,7,9,5,114,584,5,7,10,15,5,2421,17,22,25,31,1,66,62,44,131,252,1,28,99,199,276,601,10,down,jackj
1,9,77,20,12,1359,1,4,14,10,7,705,1,1,15,1,1,607,1,4,7,9,5,110,583,6,6,11,15,5,2425,17,21,24,32,1,66,61,43,126,254,1,28,98,191,268,604,10,down,jackj
1,9,76,20,12,1356,1,4,14,10,7,712,1,1,15,1,1,612,1,4,7,9,5,111,579,6,7,10,15,5,2430,17,20,24,32,1,64,62,41,125,250,1,28,102,193,267,604,12,down,jackj
1,9,77,21,13,1321,1,4,14,11,7,719,1,1,15,1,1,617,1,4,6,8,6,112,580,5,6,11,15,5,2430,17,21,24,32,1,65,63,41,125,249,1,28,104,197,270,601,10,down,jackj
1,9,77,20,12,1348,1,4,14,11,7,714,1,1,15,1,1,610,1,4,7,9,5,109,581,6,6,11,15,6,2431,17,21,24,32,1,64,62,42,126,250,1,27,101,197,270,601,10,down,jackj
1,9,76,20,12,1312,1,4,14,11,8,722,1,1,15,1,1,617,1,4,7,9,5,113,581,5,6,10,16,4,2427,16,20,24,31,1,64,62,43,127,251,1,29,100,195,271,596,10,down,jackj
1,9,77,20,12,1303,1,4,14,11,8,721,1,1,14,1,1,619,1,4,7,9,5,114,577,6,7,11,16,5,2438,17,21,24,32,1,64,63,43,128,251,1,27,100,194,266,585,11,down,jackj
1,10,77,21,12,1305,1,4,14,10,8,725,1,1,15,1,1,618,1,4,7,8,5,113,578,6,6,11,15,5,2436,16,21,23,32,1,65,62,44,128,248,1,28,100,203,267,589,9,down,jackj
1,9,75,20,12,1256,1,4,15,11,8,725,1,1,15,1,1,629,1,4,7,9,5,115,582,6,7,10,15,6,2425,17,21,23,32,1,66,62,44,127,248,1,28,101,205,269,593,10,down,jackj
1,9,76,20,12,1264,1,4,14,11,8,721,1,1,16,1,1,631,1,4,7,8,5,115,577,5,6,10,15,4,2431,16,21,24,31,1,65,63,43,127,248,1,29,102,209,270,593,11,down,jackj
1,9,75,20,12,1291,1,3,15,11,8,736,1,1,15,1,1,626,1,4,7,8,5,113,576,5,6,11,15,4,2431,16,20,25,31,1,65,63,43,129,247,1,30,101,208,274,594,11,down,jackj
1,8,76,21,12,1300,1,3,14,11,7,724,1,1,15,1,1,621,1,3,7,9,5,112,578,6,6,11,15,5,2432,16,21,24,31,1,65,63,42,128,246,1,28,101,203,273,597,11,down,jackj
1,9,76,20,12,1312,1,4,14,11,8,724,1,1,15,1,1,618,1,4,7,9,5,111,579,6,6,11,16,4,2429,17,21,24,30,1,66,62,43,129,246,1,29,102,207,275,598,11,down,jackj
1,9,76,20,12,1298,1,4,15,11,7,725,1,1,15,1,1,623,1,4,7,9,5,113,580,6,7,11,15,4,2421,16,21,23,30,1,67,64,43,128,246,1,28,103,206,271,597,10,down,jackj
1,8,76,20,12,1312,1,3,15,11,8,724,1,1,15,1,1,617,1,3,7,8,5,113,579,5,7,11,15,5,2423,17,22,24,30,1,66,61,45,127,247,1,30,95,208,272,597,10,down,jackj
1,7,77,21,12,1324,1,3,14,11,8,715,1,1,15,1,1,615,1,3,7,9,5,111,579,5,7,10,15,4,2426,16,21,23,30,1,65,59,45,126,247,1,29,90,208,270,592,11,down,jackj
1,7,78,21,12,1303,1,3,14,11,7,724,1,1,15,1,1,617,1,3,7,9,6,111,578,5,6,10,15,5,2433,15,20,23,31,1,65,57,42,126,251,1,29,88,195,265,593,11,down,jackj
1,7,77,21,12,1320,1,4,15,11,7,718,1,1,15,1,1,614,1,3,7,9,5,112,581,6,7,10,16,5,2428,16,20,23,31,1,64,59,42,124,251,1,28,91,198,264,591,11,down,jackj
1,8,77,21,12,1331,1,3,14,10,8,716,1,1,15,1,1,610,1,3,7,9,5,110,580,6,6,10,15,6,2433,17,21,23,32,1,64,60,42,123,252,1,27,91,196,262,594,12,down,jackj
1,8,77,21,12,1328,1,3,14,10,8,717,1,1,14,1,1,609,1,3,7,9,6,111,578,5,6,11,16,4,2432,16,21,23,32,1,63,60,43,123,251,1,30,91,202,263,593,11,down,jackj
1,7,77,20,13,1318,1,3,14,11,7,717,1,1,15,1,1,613,1,3,7,9,5,109,581,5,7,11,15,5,2432,15,22,24,31,1,62,56,44,128,250,1,29,85,212,270,592,10,down,jackj
1,7,77,21,13,1289,1,3,14,11,7,729,1,1,15,1,1,616,1,2,7,9,5,110,588,5,7,11,15,4,2418,15,22,24,31,1,63,55,45,129,250,1,30,86,214,272,591,11,down,jackj
1,7,77,21,12,1300,1,3,15,11,8,727,1,1,14,1,1,613,1,3,7,9,5,108,582,4,7,11,16,5,2432,15,21,25,30,1,63,56,43,131,250,1,29,88,202,277,597,11,down,jackj
1,7,76,21,12,1278,1,3,15,11,7,736,1,1,15,1,1,615,1,3,7,9,5,109,580,5,7,11,15,6,2434,15,21,24,31,1,62,56,43,131,249,1,29,87,202,279,600,11,down,jackj
1,7,77,20,13,1255,1,3,15,10,7,737,1,1,15,1,1,625,1,3,8,8,5,110,579,5,7,11,15,5,2437,15,20,24,32,1,62,54,42,127,254,1,29,84,198,268,589,11,down,jackj
1,8,77,20,12,1291,1,3,15,10,8,744,1,1,15,1,1,616,1,3,7,9,5,108,576,5,6,11,16,5,2438,16,20,24,33,1,61,56,42,126,254,1,28,87,196,264,583,11,down,jackj
1,8,77,21,12,1297,1,3,14,10,7,741,1,1,15,1,1,608,1,3,7,9,5,109,573,5,7,11,15,4,2440,15,21,24,32,1,61,56,42,128,254,1,29,86,201,267,582,11,down,jackj
1,8,77,20,12,1310,1,4,14,11,8,738,1,1,15,1,1,611,1,3,7,8,5,109,581,6,7,11,15,4,2419,16,20,24,32,1,65,56,42,130,252,1,29,88,203,270,581,11,down,jackj
1,8,77,20,12,1337,1,3,14,10,8,728,1,1,15,1,1,605,1,3,7,9,6,107,577,5,7,11,15,4,2432,16,22,25,32,1,63,58,44,129,252,1,28,89,206,265,578,11,down,jackj
1,8,77,21,12,1336,1,3,15,10,8,730,1,1,14,1,1,601,1,2,7,8,5,108,575,6,6,11,16,5,2436,17,21,25,33,1,62,60,41,128,252,1,28,93,198,265,579,10,down,jackj
1,8,77,21,12,1336,1,3,15,10,7,728,1,1,15,1,1,596,1,3,7,9,5,108,594,6,7,12,17,5,2391,17,20,24,31,1,66,59,42,127,250,1,32,93,206,266,577,11,down,jackj
1,7,77,21,13,1346,1,3,14,9,8,728,1,1,14,1,1,593,1,3,7,8,5,106,596,6,7,13,15,7,2390,16,21,24,31,1,67,59,44,128,251,1,31,94,211,266,576,12,down,jackj
1,8,77,21,12,1320,1,3,14,10,7,734,1,1,14,1,1,600,1,3,7,8,5,107,592,6,7,12,16,5,2389,16,21,25,32,1,65,58,43,128,253,1,31,93,208,267,577,9,down,jackj
1,8,76,21,12,1308,1,3,14,11,7,740,1,1,14,1,1,606,1,3,7,9,5,109,594,6,7,12,16,4,2388,15,22,25,32,1,65,57,43,130,254,1,30,92,213,269,578,11,down,jackj
1,8,77,21,12,1313,1,4,14,10,8,735,1,1,14,1,1,600,1,3,7,9,5,108,588,5,8,12,16,5,2399,15,21,26,32,1,64,54,44,131,254,1,29,91,214,270,579,11,down,jackj
1,8,77,21,12,1308,1,3,15,11,7,741,1,1,14,1,1,600,1,4,7,9,5,110,587,5,7,12,16,5,2403,15,22,26,32,1,63,54,43,133,252,1,31,88,211,275,580,11,down,jackj
1,8,77,21,12,1273,1,3,15,10,8,749,1,1,14,1,1,605,1,3,7,8,6,111,585,5,7,12,15,5,2405,14,22,26,32,1,65,52,44,133,254,1,29,85,214,275,583,10,down,jackj
1,7,76,21,12,1254,1,3,15,11,7,759,1,1,14,1,1,618,1,3,7,9,5,114,585,6,7,12,16,4,2406,16,22,26,32,1,65,57,44,131,253,1,29,92,215,273,585,11,down,jackj
1,8,76,21,12,1247,1,3,14,10,8,759,1,1,15,1,1,625,1,3,6,9,5,113,582,6,7,13,16,5,2408,17,22,25,32,1,65,58,44,131,253,1,29,94,217,273,587,11,down,jackj
1,8,76,21,12,1259,1,4,15,11,8,753,1,1,14,1,1,617,1,3,7,8,6,111,584,6,7,12,16,6,2405,16,22,24,32,1,65,58,45,126,253,1,29,93,215,266,585,10,down,jackj
1,8,76,21,12,1270,1,4,15,11,8,753,1,1,15,1,1,617,1,3,7,8,5,111,585,6,7,11,15,5,2407,16,23,24,32,1,65,59,44,126,252,1,29,96,216,266,584,10,down,jackj
1,9,76,21,12,1287,1,4,15,11,7,742,1,1,15,1,1,616,1,3,7,8,5,110,583,5,7,12,16,4,2417,17,23,26,32,1,64,59,45,128,250,1,28,95,210,269,580,11,down,jackj
1,8,76,21,12,1314,1,3,15,11,8,741,1,1,15,1,1,609,1,4,7,9,5,109,581,5,7,11,16,5,2413,17,23,25,32,1,64,59,45,128,250,1,28,96,216,268,580,10,down,jackj
1,9,76,21,12,1303,1,4,15,10,8,745,1,1,15,1,1,617,1,3,7,8,5,111,584,6,7,11,16,5,2411,17,22,25,33,1,64,59,44,127,248,1,28,98,216,270,582,12,down,jackj
1,8,76,21,12,1295,1,3,14,10,7,745,1,1,15,1,1,619,1,3,6,8,5,110,581,6,7,12,16,5,2417,17,22,25,32,1,63,60,44,128,249,1,27,98,215,271,583,12,down,jackj
1,8,75,20,12,1299,1,4,14,10,8,731,1,1,15,1,1,626,1,3,7,9,4,111,582,6,8,12,17,5,2410,17,22,25,32,1,63,59,44,126,250,1,28,97,213,268,583,11,down,jackj
1,9,76,21,12,1311,1,4,15,10,8,732,1,1,15,1,1,623,1,3,7,8,5,111,588,7,7,12,16,4,2393,18,23,24,32,1,64,65,44,124,250,1,29,106,217,264,583,11,down,jackj
1,9,76,20,13,1321,1,4,15,11,7,733,1,1,15,1,1,616,1,3,7,8,5,108,582,6,7,12,16,5,2415,19,22,25,33,1,63,64,43,125,248,1,29,104,206,263,579,10,down,jackj
1,9,77,20,12,1316,1,3,14,10,7,726,1,1,15,1,1,617,1,3,7,8,5,108,579,7,7,11,16,5,2423,19,22,25,32,1,63,65,43,125,248,1,28,105,205,266,578,10,down,jackj
1,9,76,21,12,1317,1,4,14,11,7,730,1,1,15,1,1,615,1,3,7,8,5,107,578,6,8,11,16,5,2426,17,23,25,32,1,62,61,44,126,249,1,28,100,212,268,577,11,down,jackj
1,9,76,21,12,1305,1,4,14,10,7,727,1,1,15,1,1,618,1,3,7,8,5,108,577,6,7,12,16,4,2426,19,24,25,32,1,63,65,44,127,248,1,28,104,212,269,575,10,down,jackj
1,9,76,21,12,1295,1,3,15,11,8,729,1,1,15,1,1,624,1,4,6,8,5,108,577,7,7,12,16,6,2426,19,24,25,32,1,63,67,45,127,247,1,28,107,213,269,578,11,down,jackj
1,9,75,21,12,1287,1,4,14,11,8,739,1,1,15,1,1,625,1,3,7,8,5,108,579,6,7,11,15,5,2423,18,23,25,31,1,62,61,44,127,248,1,28,101,215,271,580,11,down,jackj
1,8,75,21,13,1299,1,4,15,10,8,724,1,1,15,1,1,625,1,3,7,8,5,108,580,6,8,12,16,6,2410,18,24,24,32,1,63,62,46,126,250,1,28,100,220,267,583,10,down,jackj
1,9,76,20,12,1299,1,4,14,10,8,737,1,1,15,1,1,620,1,3,7,8,5,108,583,6,7,12,16,4,2405,17,22,24,32,1,64,61,44,126,251,1,28,100,212,266,580,11,down,jackj
1,9,76,21,12,1319,1,3,14,10,8,727,1,1,15,1,1,612,1,3,7,8,5,105,583,7,7,11,17,4,2404,18,22,24,32,1,63,64,45,124,250,1,29,104,215,265,580,10,down,jackj
1,9,76,21,12,1331,1,4,14,10,7,728,1,1,15,1,1,611,1,3,6,8,5,105,582,7,7,11,16,5,2409,18,22,24,31,1,63,65,45,126,251,1,29,105,217,265,579,10,down,jackj
1,9,76,21,12,1328,1,3,15,10,7,733,1,1,15,1,1,610,1,3,7,8,5,105,584,6,7,12,16,5,2409,17,22,23,31,1,64,63,45,128,251,1,29,103,216,268,579,10,down,jackj
1,9,76,21,12,1335,1,4,14,10,8,721,1,1,15,1,1,608,1,3,6,8,5,105,583,6,7,12,15,4,2410,17,22,24,31,1,63,63,45,126,252,1,28,102,214,264,579,10,down,jackj
1,9,76,20,13,1338,1,3,14,10,8,726,1,1,15,1,1,609,1,3,7,8,5,105,584,6,7,12,15,4,2411,16,22,24,32,1,62,62,44,130,253,1,28,99,212,264,569,10,down,jackj
1,9,77,20,13,1331,1,4,14,10,7,730,1,1,15,1,1,610,1,3,7,8,5,105,584,6,7,11,16,5,2413,17,23,24,31,1,63,63,45,125,252,1,28,100,209,259,567,11,down,jackj
1,9,76,21,12,1330,1,3,15,10,8,730,1,1,15,1,1,608,1,3,7,8,5,107,585,7,8,11,16,4,2412,17,23,24,31,1,63,64,46,126,251,1,27,101,216,260,563,10,down,jackj
1,9,76,21,12,1284,1,3,14,10,7,736,1,1,14,1,1,615,1,3,7,8,5,108,587,7,7,11,15,4,2408,17,23,24,30,1,64,65,47,126,246,1,28,101,218,258,554,10,down,jackj
1,8,76,21,12,1298,1,3,15,10,7,739,1,1,15,1,1,608,1,3,6,8,5,107,587,6,7,11,17,4,2410,17,23,24,29,1,65,64,47,125,247,1,27,100,220,258,553,9,down,jackj
1,7,76,21,12,1309,1,3,14,11,8,733,1,1,14,1,1,607,1,2,6,8,5,106,586,6,8,11,15,6,2415,17,23,24,30,1,64,61,47,125,246,1,27,92,219,257,552,11,down,jackj
1,7,77,21,12,1310,1,3,15,10,7,734,1,1,14,1,1,606,1,3,7,8,5,106,584,6,8,12,15,5,2414,17,23,23,30,1,63,62,47,126,244,1,27,93,221,261,550,10,down,jackj
1,7,77,21,13,1310,1,3,14,11,7,732,1,1,14,1,1,610,1,3,7,8,5,106,584,6,7,11,16,6,2416,17,24,24,32,1,62,58,48,128,245,1,27,86,215,259,547,10,down,jackj
1,7,77,21,12,1304,1,3,14,10,8,732,1,1,15,1,1,609,1,3,7,8,5,105,585,5,8,11,16,4,2413,16,24,25,31,1,62,58,47,128,247,1,27,85,214,259,550,11,down,jackj
